Roots,Thread,Measure 1,Measure 2,Measure 3,Measure 4,Measure 5,Measure 6,Measure 7,Measure 8,Measure 9,Measure 10,Keyword,Keyword,Keyword,Keyword,Keyword
نشا,"The hamzated triliteral root ن - ش - أ (n-sh-’) revolves around emerging, growing, coming into existence, and rising up.","1.) ""To grow up, arise, originate, or develop (نَشَأَ فِي / نَشَأَ عَنْ)"" -- The fundamental act of emerging into life or stemming from an origin.","2.) Causative: ""To raise, rear, bring up, or educate (a child/generation)."" -- Actively guiding and nurturing the growth of a living entity from youth to maturity.",X,"4.) Causative: ""To establish, found, set up, create, or build (e.g., an app, company, or post)."" -- Causing something new to emerge into physical or legal reality from nothing.","5.) Reflexive: ""To be raised, grow up in a certain environment, or absorb traits."" -- The subject internalizing the process of being raised/educated.",X,X,X,X,10.) Rare,,,,,
ربب,"the core image is overseeing something continuously from its initial, delicate stage all the way to its completion -- from this idea of attentive stewardship, the root expanded ","1.) ""to be master of / control"" -- The direct, foundational act of overseeing, maintaining, or taking charge of something.","2.) Intensive: ""To raise, rear, educate, or breed (animals) / cultivate (plants)."" -- Intensifying the nurturing aspect (actively guiding growth and character)",X,X,"5.) Reflexive: ""To be raised, grow up, or be brought up (تَرَبَّى فِي)."" -- The subject experiencing and internalizing the process of being nurtured and socialized.",X,X,X,X,X,Keyword: رَبِيب = stepson -- one who is nurtured/raised under someone else's care,"Keyword: التربية البدنية = physical education -- while تَعْلِيم refers strictly to instruction/academic teaching, whereas تَرْبِيَة encompasses moral development, manners, and character building.",,,
سفر,"The physical sensory root originates in sweeping and clearing -- revealing what was previously covered or hidden (i.e.a face being unveiled, traveling to uncover distant places, seeing true character, etc)","1.) ""To unveil, uncover; to sweep""","2.) Causative: ""To dispatch, deport, send on a trip"" -- Actively causes someone or something to travel/move out (i.e. ""be swept away"")","3.) Asymmetrical: ""To travel, journey"" -- directing your energy in the ongoing process of uncovering distance ","4.) Causative: ""to cause / produce / result in"" -- causing an outcome to be revealed/exposed",X,X,7.) Archaic!,X,X,X,"Keyword: سَفِير = Ambassador -- originally a mediator who ""uncovers"" clarity and resolves disputes between parties.",,,,
اهل,"Historically, it stems from the domestic sphere: entering a tent or household (ahl) -- and i'tihāl or ta'hīl meant making a place lived-in, welcoming, or fitted for habitation *as you can see, it's evolved a bit*",1.) Rare,"2.) Causative: ""To qualify, train, or make someone fit for a task."" -- To render someone fitted/capable",X,X,"5.) Reflexive: ""To qualify, become eligible"" -- To make oneself fit/suited (If you see the word ta'ahhala in the news, it will mean ""to qualify"" [usually in sports or professional contexts] 99.9% of the time)",X,X,X,X,"10.) State: ""To become worthy / to deserve"" -- you enter the state of being worthy, begin to possess the qualities of ahl (fitness/capability)","Keyword: أَهْلاً وَسَهْلاً = Welcome -- the ubiquitous greeting; literally ""You have met family (ahl) and stepped on smooth ground (sahl).""","Keyword: أهلية = Civil, community-based, or non-governmental -- as an adjective, it denotes initiatives that originate from the citizens/people themselves rather than the state or military apparatus.",,,
نجز,"this root focuses on the moment of total realization, accomplishment, and cutting through remaining steps to achieve a final output.","1.) ""To be finished / done"" -- a task or promise organically finished, wrapped up, or came to an end","2.) Intensive: ""To expedite, carry out fully"" -- implies a heavy, aggressive effort to clear out a massive backlog or complete a process aggressively","3.) Negative: ""to fight against / contend with"" -- when forcing the concept of ""bringing something to an end"" into the m.3 asymmetrical framework, you get people trying to ""execute the end game""","4.) Causative: ""To achieve / successfully execute a goal."" -- shifts the action into a definitive, active accomplishment. It is clean, decisive, and professional (used in business, tech, and political journalism)",X,X,X,X,X,10.) Rare,,,,,
نسب,"From the idea of tracing how people relate to one another, this expanded to cover proportional relationship (how numbers relate to each other), suitability (whether something ""relates"" to a specific context), etc.","1.) ""to relate / trace / attribute"" -- Connecting a person/idea directly to its origin or author",X,"3.) Asymmetrical: ""to be compatible with / harmonize with"" -- requires a direct object, because Thing A fits or accommodates Thing B (and the relationship does not have to be mutual)",X,X,"6.) Symmetrical: ""to be in agreement / be compatible"" -- inherently demands reciprocity and partnership, two or more things existing in a shared, locked state of balance, symmetry, or proportion.","8.) Reflexive: ""to be related / be affiliated / be derived"" -- Formally tying or connecting oneself to something",X,X,"10.) Declarative: ""to deem or find something suitable/appropriate"" -- more evidence against the textbook ""seeking"" rule, because this does not mean ""seeking lineage/suitability"" (unless you want to be a jerk)",,,,,
بلغ,"Core idea: ""reaching an endpoint, limit, or target"" -- the physical image is something extending or progressing until it arrives at its intended destination or final degree.","1.) ""to reach, attain, arrive at"" -- The basic form; directly expresses reaching a destination, limit, stage, or target, whether physical or abstract.","2.) Causative: ""to convey, deliver, communicate"" -- causing something (especially information or a message) to reach its intended endpoint; in relation to m.4, this has more implied effort.","3.) Negative: ""to exaggerate"" --   taking something beyond ordinary limits, pushing it beyond an extreme endpoint. (IRL this verb is almost exclusively used to criticize, dismiss, or check someone's behavior).","4.) Causative: ""to inform, notify, communicate"" -- in relation to m.2, this emphasizes successful delivery or effectiveness.","5.) Denominative: ""to subsist on; to make do with"" -- best understood through the noun بلاغ (classically meant ""sufficiency or enough;"" however MSA gives this noun a different meaning).",X,X,X,X,X,Keyword: بَلاَغَة = eloquence -- The art of expressing meaning so that it reaches the audience with maximum clarity and impact.,Keyword: بَالِغ = adult -- Describes someone or something that has reached a complete or fully developed state.,"Keyword: مَبْلَغ = amount, sum -- Refers to a point reached, whether a quantity, degree, or limit.",,
جدف,"Traces to the sweeping stroke of an oar -- this physical action which is split into two domains: Physical Propulsion (naturally) && Cursing (""slashing through sacred boundaries like an oar cuts through water"")","1.) ""to row""","2.) Contextual: ""To row continuously; *or* to blaspheme"" -- repeated intensive rowing; *or* speech that slashes through sacred boundaries much like an oar cuts through water.",X,X,X,X,X,X,X,X,,,,,
حدو,"a deeply poetic and culturally rich root that centers on singing to camels to urge them forward, driving/herding from behind, and spurring action through rhythmic motivation.","1.) ""To sing to camels; to urge, prompt, incite"" -- Directly driving or motivating forward through vocal or physical force","2.) Intensive: ""inciting, provoking, or driving someone forward aggressively."" -- much like a driver intensely urging a stubborn camel.",X,X,"5.) Reflexive: ""to compete / to challenge"" -- placing yourself in a posture of provocation or incitement -- naturally evolved into the modern meaning: to challenge or to defy",X,X,X,X,X,"Keyword: حُدَاء = ""Camel Driver's Chant"" -- The traditional rhythmic singing used to herd, soothe, and pace camels across the desert (recognized on UNESCO's Intangible Cultural Heritage list).",,,,
حمل,"The trilateral Arabic root ح-م-ل (ḥ-m-l) centers on the fundamental sensory concept of lifting, bearing a load, carrying a weight, and enduring responsibility.","1.) ""To carry, bear; to become pregnant"" -- Directly lifting/supporting a physical load or fetus","2.) Causative: ""to charge (with responsibility) / blame / impose / make carry"" -- Actively loading weight or assigning a duty/blame onto another",X,X,"5.) Reflexive: ""To endure, tolerate, bear costs/blame"" -- Taking a burden entirely upon oneself","6.) Negative: ""To Be Biased / Unfairly Target Someone"" (90% of Media Use) -- you are over-loading your judgment or argument against someone -- ""To Push Through Pain / Over-Exert Oneself"" (the other 10%)",X,"8.) Reflexive: ""To be probable"" -- shifted to ""probability"" in modern MSA because the passive voice يُحْتَمَلُ أَنْ... (It is borne/sustained that...) became the standard way to say ""It is possible/probable that...""",X,X,"Keyword: حَمْلَة = campaign -- initially evolved to military term (i.e. army is carrying its weight and crashing it into the enemy) -- evolved again to politics, but the idea of carrying remains (i.e. carrying a message)",,,,
رجع,"The root of رَجَعَ is about reversal -- it focuses on the mechanics of going back the way you came (whereas  عَادَ focuses on returning to a baseline state, a familiar place, or repeating an action)","1.) ""to return"" -- used for Physical Backtracking (ex. physically turn around on a road), Retracting an Action (ex. reverse a verbal or mental decision), Direct Transitiveness (ex. to restore or hand back), etc","2.) Causative: ""to cause something to return / to send something back"" -- actively causing something to return -- indicates repetition or physical intensity (as opposed to m.4 -- see grammar note for more info)","3.) Asymmetrical: ""To review, double-check"" --  directing ""mental reversal"" in order to return to something repeatedly with your mind or eyes.","4.) Causative: ""to cause something to return / to send something back."" -- in relation to m.2, this indicates an immediate or abstract causation; can be used for legally return, attribute, or reset.",5.) Rare,"6.) Intensive: ""To retreat, decline, back down"" -- intensifying the core action of returning, in this case you are moving backward from a position or progress made",X,8.) Rare,X,"10.) Benefactive: ""to take back something that belonged to you"" -- taking something back for your own benefit","Keyword: مَرْجِع = Reference / Authority / Source -- a text, institution, or expert that one turns back to for facts or ruling.","Grammar note: If you are handing a library book back, you use Form IV (أَرْجَعَ) because it is an immediate, abstract shift of ownership. If you are pacing back and forth, you are using Form II (رَجَّعَ).",,,
ذهن,"By Ibn Faris defining ذ-ه-ن strictly as ""strength,"" he confirms that ancient Arabic lexicographers viewed memory/intelligence as the literal stamina, muscle, and power of the human intellect",1.) Archaic! ,X,X,4.) Archaic!,X,X,X,X,X,X,"Grammar note: while this root functions almost exclusively as a noun in modern times, it originates from a fully realized verbal root system",,,,
سيف,"Ibn Faris states that the root س-ي-ف indicates ""an extension or length in something"" -- produced the nouns سَيْف (sword) and سِيف البَحْر (the coast/shore)",1.) Archaic! ,X,"3.) Asymmetrical: ""To fence"" or ""to duel with swords"" (literally translates to ""swording one another"")",X,X,X,X,X,X,X,,,,,
فشل,"Failure -- sensorially, it evokes something collapsing under pressure rather than holding its rigid structure.","1.) ""to fail / be unsuccessful"" ","2.) Rare -- while grammatically correct, it is often avoided in favor of Form IV because it can sound a bit forced or archaic to modern ears.",X,"4.) Causative: ""To defeat, sabotage, disrupt"" -- Direct action that renders an effort or operation unsuccessful",X,X,X,X,X,X,,,,,
سدس,"The trilateral root س-د-س (s-d-s) centers on the numerical concept of six, sixfold grouping, and division into sixths.",1.) Rare,"2.) Causative: ""To make six-sided; to make sixfold"" -- make sixfold, actively shaping or dividing into six parts",X,X,X,X,X,X,X,"10.) Seeking: ""to ask for a sixth"" -- Requesting or demanding a one-sixth share",Keyword: مسدس = pistol --  The meaning extended to a handgun or revolver (historically a six-shooter) because early multi-shot firearms featured a six-chamber cylinder,,,,
درج,The root stems from the physical act of taking individual steps (stepping up/down a staircase) or moving along a path in incremental phases -- evolved to include many abstract derivatives,"1.) ""to walk step by step, to advance or proceed gradually, or to move along a path"" ","2.) Causative: ""to categorize / classify / gradate"" -- mental gymnastics: if you classify data, you are physically placing different files onto different steps of that staircase based on importance.",3.) Rare,"4.) Causative: ""to insert / include / integrate"" -- by making something ""move step by step"" , you are causing it to be included/inserted/integrated/etc","5.) Reflexive: ""to progress / be gradated / advance gradually"" -- Moving oneself incrementally through stages or levels",X,"7.) Passive: ""to be inserted / be classified""",X,X,"10.) Causative: ""To lure, entice, or draw out step-by-step"" -- causing someone/something move forward incrementally toward a specific outcome","Keyword: دَرْج = Drawer (in furniture) -- As furniture evolved, the compartment used to store papers, small items, or records—which you pull out incrementally along a track step-by-step",,,,
نصص,"Evolved to mostly be text related, but its origin lies in raising something to make it visible—such as a bride being elevated on a display platform (مَنَصَّة) so everyone can see her clearly","1.) ""To state explicitly, specify, stipulate, or quote verbatim"" -- Making an idea prominent and fixed without ambiguity",X,X,X,X,X,X,X,X,X,"Keyword: نَصّ = Text -- in the pre-Islamic desert, نصّ meant to lift something up … so it became the technical word for verbatim wording of a document -- as they are words ""elevated"" above all doubt","Keyword: منصوص عليه = stipulated, specified, or expressly stated (legal contracts) -- it is not buried in the fine print or left to vague interpretation; it has been been elevated for everyone to see.",,,
عقق,"From this core idea of ""cutting through,"" it branched into two main directions: Disobedience to parents/authority, and birth/slaughter rituals  ","1.) ""to disobey"" -- Tearing or severing the natural bonds of kinship",X,X,X,X,X,X,"8.) Reflexive: ""to perform the slaughter ritual"" -- In Islamic tradition, when a baby is born, it is a custom (Sunnah) to slaughter a sheep or goat to celebrate and feed the poor. This ritual animal is called an عَقِيقَة ",X,X,"Keyword: عَقِيق = Agate or carnelian stone -- named for its cleft, split-like veins and deep red hue","Keyword: عَقَاق = Infertility or barrenness -- from the idea of being ""cut off"" from producing children",,,
عوق,The core idea is holding back or impeding the movement of a person or livestock—i.e. putting an obstacle in front of someone to prevent or delay them from reaching their destination,"1.) ""To hinder, detain, impede, or hold back"" -- considered classical/literary -- Mostly obsolete in speech and modern news. It sounds archaic to modern ears.","2.) Intensive: ""To hinder, detain, impede, or hold back"" -- adds the meaning of a prolonged, intentional delay -- implies the target is running late because of an obstacle.",X,"4.) Causative: ""To hinder, detain, impede, or hold back"" -- Most common (out of m.1, m.2 and m.4) -- Standard for physical, systemic, or abstract barriers.","5.) Reflexive: ""To be delayed, hindered, or held back""",6.) Rare,X,"8.) Rare -- The reason is for practicality -- Arabic speakers instinctively avoid it because of how close it is to إِعْتَاق (Root: ع-ت-ق): legal term for ""the freeing/emancipating of an enslaved person""",X,X,"Keyword: مُعَاق = disabled/handicapped person -- however just like in English, MSA now perfers phrases like ذَوِي الاِحْتِيَاجَاتِ الخَاصَّة (people with special needs) and  ذَوِي الإِعَاقَة (people of disability)",,,,
غلب,"The Arabic tri-literal root غ-ل-ب (gh-l-b) fundamentally centers around overcoming, prevailing, dominating, and tipping the scales in one's favor.","1.) ""To defeat, conquer, overcome, or overpower""","2.) Causative: ""to give precedence to / to favor / to make something prevail over something else."" -- causing something to have priority to ensure it is victorious","3.) Asymmetrical: ""To struggle with, contend against, or try to suppress"" -- directing your energy in an attempt to gain dominance -- not inherently negative, but carries vibe of intense effort",X,"5.) Reflexive: ""to overcome / surmount""",6.) Rare,X,X,X,X,Keyword: غالِبِيَّة= majoirty -- that which is dominant,,,,
قتل,"The core idea is physical violence in battle—delivering a fatal strike to deprive a body of life or force. However, over time, this evolved beyond literal homicide into things like military engagement, etc","1.) ""To kill, murder, or slay""","2.) Intensive: ""To massacre, slaughter, or kill en masse"" -- Repeated, widespread, or intense execution of killing","3.) Asymmetrical: ""To fight, combat, or engage in battle against"" -- directing your energy in an attempt to kill/defeat an opponent",X,5.) Rare,"6.) Symmetrical: ""to engage in mutual combat"" -- two or more parties doing it together (so the subject must always be plural or dual) -- however, still implies distinct sides clashing (re: how it differs from m.8)",X,"8.) Reciprocal: ""to engage in mutual combat"" -- mplies that the groups have become entirely entangled or consumed by the infighting, effectively turning into a single chaotic mess of warfare.",X,"10.) Intensive: ""To fight desperately; to expose oneself to death"" -- risking death by fighting recklessly/desperately",,,,,
صنف,"This root centers around splitting/separating into distinct categories -- the صَنِفَة (ṣanifah) is the distinct, woven edge, border, or fringe of a cloth that separates it from the rest","1.) Archaic: صَنَفَ الشَّجَرُ (ṣanafa al-shajaru), which meant ""the tree's leaves or buds began to sprout or split into different colors"".","2.) Denominative: ""to sort / classify / compile"" -- not an intensification of sprouting leaves; it's from the noun concept of ""different types"" -- note: this noun has all but taken over how this root is used in MSA",X,X,"5.) Reflexive-2: ""To be divided into categories""",X,X,X,X,X,,,,,
صوف,The Arabic hollow root ص-و-ف (ṣ-w-f) fundamentally centers around animal fleece (sheep wool),"1.) Contextual: ""To become wooly; to yield wool; *or* to turn away/bend"" -- Growing a thick fleece or physically bending like soft fiber",X,X,X,"5.) Denominative-Reflexive: ""to become a Sufi / become a mystic"" -- literally ""clothing oneself in wool"" as a mark of ascetic devotion",X,X,X,X,X,Keyword: التَّصَوُّف = Sufism -- Islamic ascetism (Sufism) due to the coarse woolen garments worn by early mystics.,"Fun fact: Sufjan Stevens (sorry bro) is not ""comes with a sword"" in Armenian -- it is either related to Sufism -- or (as a singular Arabic name) Sufyan comes from the root سفي which meant ""fast walker""",,,
سلح,"The base verb سَلَحَ originally meant to discharge waste from the body -- but it evolved to weapons: just as the body ""voids waste,"" a warrior discharges/unsheathes/flings a weapon and/or protective gear","1.) ""To arm (someone); to void/discharge (classical)"" -- Base action of discharching/equipping tools for protection or defense","2.) Causative: ""To arm, supply with weapons, or reinforce"" -- Actively equipping a military unit, force, or building with combat gear",3.) Rare,X,"5.) Reflexive: ""To arm oneself; to become equipped or prepared""",6.) Rare,X,X,X,X,,,,,
شجر,"The Arabic tri-literal root ش-ج-ر (sh-j-r) fundamentally revolves around branching out, tangling, interlocking, and spreading from a central core.","1.) ""to tangle, interlace, or prop up."" -- While Hans Wehr is right about the modern definition (""to happen / arise""), look at the structural constraints of how the verb actually functions","2.) Denominative: ""to plant trees / afforest""","3.) Asymmetrical: ""To quarrel, bicker, or contend with"" -- Entangling with someone in a back-and-forth verbal dispute",X,X,"6.) Symmetrical: ""To dispute, fight, or quarrel with one another"" -- A group or pair mutually engaged in an argument.",X,"8.) Intensive: ""to quarrel / dispute"" -- the situation itself has grown out of control, and becomes completely knotted and tangled—just like overgrown branches in a wild thicket.",X,X,"Keyword: شَجَرَة = tree -- When nomadic Arabs looked at a thicket of trees (شَجَر), they didn't just see wood and leaves; they saw branches twisting, overlapping, interlacing, and locking into one another.","Music: Rush - The Trees (kinda funny, 'eh?) but music is haram LMAOOOOOOO shout out to YYZ a tritone legend and shout out to Neil Peart drum legend",,,
جوز,"Its primary sensory origin comes from physical geography: crossing over a land, river, or desert valley -- this concept of passing evolved into abstract things like permission","1.) ""To pass, traverse; to be permissible/possible"" -- Moving across a boundary; passing legally without hindrance *or* It describes the state of the object itself being allowed","2.) Contextual: ""To permit; *or* to marry off (dialectal/classical)"" -- allowing something to pass through; declaring it to be permissible -- m.4 is more formal/legal authorization","3.) Asymmetrical: ""To exceed, surpass, overstep, or pass beyond"" -- crossing over a line, limit, or established boundary","4.) Causative-Resultative: ""to allow / authorize / endorse"" -- used for official authorizations -- if m.2 is the judge saying ""this looks legal,"" m.4 is the boss signing the paperwork to make it happen.","5.) Rare -- For 99% of your practical communication in Modern Standard Arabic, you will never need to produce this verb.","6.) Intensive: ""To bypass, overcome, step over, or move past something."" -- often carries a nuance of leaving something behind or breaking a restriction.",X,"8.) Reflexive: ""to surmount / overcome"" -- Successfully traversing a terrain, hurdle, or test",X,"10.) Rare -- Outside of traditional Islamic schools and high-level academic debates, it is practically nonexistent in everyday spoken or written MSA. You will never need it for standard communication.",Keyword: جَائِزَة = Prize -- originally a grant/pass given to a traveler for crossing a region,"Keyword: جَوَّز = to marry -- because under Islamic law, marriage is the legal mechanism that grants permission for a couple to be together.",Keyword: جَوْز = walnut -- this is actually not native to the Arabic root. It is an ancient loanword from Persian.,,
تمم,"The Arabic geminate root ت-م-م (t-m-m) fundamentally revolves around completeness, total fulfillment, perfection, and reaching an end state.","1.) Intransitive: ""To be completed / to finish (happens on its own)""","2.) Causative-Steps: ""To finalize, to complete step-by-step, or to execute."" -- implies a process of carrying out details to cross the finish line.",X,"4.) Causative-Result: ""To finish completely / to bring to perfection."" -- Executing something to its absolute end without leaving gaps",X,X,X,X,X,10.) Rare,Keyword: تَمَام = okay -- everything is complete/entire,"Keyword: تَمِيمَة = Amulet / charm / talisman -- historically believed to bring ""complete"" protection",,,
ركب,"The idea stems from the physical act of climbing onto the back of a mount (a horse or camel)—which is where the ideas of overlaying, fitting together, riding, etc come from","1.) ""to get on / board / ride / climb"" ","2.) Causative: ""to install / assemble / put together; or synthesize/compound"" -- not denominative, derived directly from the basic action of making parts ""ride"" or go onto one another",X,4.) Rare -- the Form II variant رَكَّبَ (rakkaba) has largely taken over its meaning in both modern prose and speech.,"5.) Reflexive-2: ""to be composed / consist"" -- Being formed by the combination or stacking of multiple elements","6.) Intensive: ""to pile up, accumulate, or override one another"" -- describes a state where layers or events happen one after the other, resulting in a stack or a sequence.",X,"8.) Negative: ""to commit / perpetrate"" -- to saddle oneself with a burden",X,X,Keyword: رُكْبَة = knee -- a knee is the joint where the heavy thigh bone mounts and rests directly on top of the shin bone,,,,
عضل,"This stems from the idea of a muscle bundle (‘aḍalah)—tough, fibrous tissue that becomes hard and tight when contracted","1.) ""to prevent"" -- Hyper-Specific Restriction: This verb is primarily applied to guardians (you cannot use ‘aḍala to describe blocking traffic or stopping someone from eating)","2.) Denominative: ""To develop muscles"" -- You use it to describe the process of developing muscles through effort.",X,"4.) Inceptive: ""to be difficult / pose a problem"" -- the problem has simply entered a state which has tightened (like a muscle) and cannot easily be untangled (absolutely zero religious or legal connotation)","5.) Reflexive-2: ""To become muscular"" -- Focuses entirely on the subject experiencing the physical change.",X,X,X,X,X,,,,,
كفي,Anchored around sufficiency and adequacy (having enough) -- this is different than the root  كفا ,"1.) ""To be enough, to suffice, or to protect."" -- Providing an adequate amount or shield so that no additional input is needed.",X,"3.) Rare: ""to compensate someone sufficiently"" -- unlike m.3 for كفا root (which took over duties for this concept), you aren't trying to match weights on a scale -- you are compensating until someone has enough.",X,X,X,X,"8.) State: ""To content oneself with, be satisfied with"" -- Reaching a personal threshold of satisfaction where no further seeking is required.",X,"10.) State: ""to be satisfied"" -- a more intense, active, and deliberate version of Form VIII (اِكْتَفَى) to express ""being satisfied.""",Keyword: كِفَايَة = sufficiency -- the state of possessing enough,,,,
تلو,"one thing following directly in the footsteps or wake of another -- Because reading involves following word after word in unbroken sequence, this became the primary verb for formal reading and recitation.","1.) Contextual: ""To follow (someone/something); to recite or read aloud"" -- Physically following behind someone or something; visually/vocally following text line-by-line",X,X,"4.) Rare -- Instead of a Form IV verb, speakers and writers use the basic Measure I verb تَلَا (talā, to recite or read) or its verbal noun تِلَاوَة (tilāwah, recitation) in both formal and daily contexts.",X,"6.) Intensive: ""to follow one another / be successive"" ",X,,X,10.) Rare,,,,,
برز,"comes from physical terrain: stepping out from a hidden, sheltered place into an open, flat plain (بَرَاز - barāz) where there are no trees or hills to obscure visibility.","1.) ""To appear, emerge, stand out, or protrude"" -- Stepping out into full view or projecting outward from a surface -- intransitive, the subject does it themselves","2.) Intensive: ""To excel, to surpass others, to qualify, or to highlight"" -- Causing someone or something to stand out clearly above peers","3.) Asymmetrical: ""To duel, compete against, or challenge to a fight"" -- Stepping out onto an open field face-to-face against an opponent","4.) Causative: ""To highlight, showcase, feature, or produce/publish"" -- Bringing an idea, feature, or document out into clear public view (the subject does it to something else)","5.) Denominative: ""to defecate"" -- The word البَرَاز (al-barāz) originally referred to an open space, and when someone needed to relieve themselves, they would say they were going out to the open field for privacy","6.) Symmetrical: ""To duel or engage in mutual competition""",X,"8.) Rare -- Hans says it exists, but allegedly ""Standard modern dictionaries and corpuses do not list i-b-ta-ra-za as a valid or living lexical item""",X,X,Keyword: بَرَّاز = Champion duelist -- one who frequently steps out to fight on open ground.,,,,
ضعف,"Dual Core: ""Frailty"" and ""Multiplication"" -- picture a weak/flaccid structure that folds over onto itself; this visual image of folding onto itself led directly to the concept of doubling or multiplying.","1.) ""To be/become weak, feeble, or impaired"" ","2.) Contextual: ""To weaken or undermine something (causative)"" or ""To double or multiply a number/amount""","3.) Intensive: ""To double, multiply, or compound"" -- Focuses on exponential, continuous multiplication, or compounding (making something many times larger, not just strictly 2x)","4.) Causative: ""To weaken, enfeeble, or undermine"" -- this overlaps with m.2, but m.4 is the standard causative choice when an external factor saps someone's strength. ""The illness weakened (أَضْعَفَ) his body.""",X,"6.) Reflexive: ""To be doubled, to multiply itself"" -- This is the reflexive/process verb for exponential growth. Examples: ""The number of refugees multiplied/escalated (تَضَاعَفَ),"" or ""The prices doubled.""",X,X,X,"10.) Declarative: ""To view someone as weak / to underestimate them"" -- Viewing or keeping a group/person in an inferior, helpless state","Keyword: المُسْتَضْعَفِينَ = the oppressed -- Because they lack structural power, they are the ones who are forced to bend, buckle, and fold under the heavy weight of oppression. ","Keyword: مُضاعفة = complication -- In medicine or project management, a ""complication"" isn't a brand new problem. It is when an existing issue folds over onto itself, multiplying the complexity of the situation.",,,
شعر,"origin comes from physical body hair (شَعْر - sha‘r)—specifically the fine, highly sensitive strands on skin that react to the lightest touch, cold, or shift in the air","1.) ""To feel, sense, perceive, or realize""",X,X,"4.) Causative: ""To inform, notify, or signal"" -- Causing someone to become aware or perceive something",X,X,X,X,X,"10.) Intensive: ""To sense intuitively, feel incoming danger, or sense deeply"" -- intense of m.1, subject is actively tuning their senses to perceive hidden cues.",,,,,
مخخ,"Ancient Arabs used the root to describe extracting bone marrow --however, مُخّ did not just mean fat; it symbolized the core, essence, or best part of anything.",X,X,X,X,X,X,X,X,X,X,"Keyword: مُخّ = brain -- A bone is a hard, hollow container. The skull is also a hard, hollow container. Because the brain looked like ""the marrow of the head,"" the word مُخّ was extended to cover it",,,,
ركن,Concrete architectural origin. It originally denoted the strongest outer corner or load-bearing wall of a building (al-rukn) that holds up the entire structure.,"1.) ""To rely upon, depend on, lean towards"" -- Focuses on the act of trusting or leaning emotionally, mentally, or physically toward something",X,X,4.) Rare,X,X,X,"8.) Reflexive: ""To rely completely on, lean upon, rest against"" -- Carries a more intensive, self-directed, or physical nuance. It implies firmly planting or bracing oneself on a support system.",X,X,,,,,
ادب,Originally this root meant inviting people to a feast/banquet -- a big feast was the ultimate sign of culture and high social standing -- eventually the word evolved to describe the manners themselves ,"1.) Rare: ""to be well-mannered, polite, or cultured"" -- While it is grammatically valid, its usage has completely frozen into specific noun and adjective derivatives","2.) Causative: ""to discipline, teach manners to, or punish someone"" -- Actively imparting adab (manners/ethics) or correcting behavior through discipline.",X,4.) Rare,"5.) Reflexive: ""To behave politely, acquire manners, learn etiquette"" -- The process of adopting refined behavior or showing deference/politeness.",X,X,X,X,X,"Keyword: أَدَب = literature -- tutors were called مُؤَدِّب (""one who instills manners""); the knowledge required to be polite (ex. Literature) became known as أَدَب  (also, ""feed the mind a banquet of words"")",,,,
عضو,Ancient Arabs used the root to describe butchering or dismembering an animal carcass (ʿaḍḍa-hu) by severing it cleanly along its distinct joints or limbs (ʿaḍw).,"1.) ""To divide, cut into pieces, or apportion something."" -- The original physical act of severing an animal along its joint lines.","2.) Intensive: ""To divide something up into separate parts or fractions."" -- breaking something down completely into distinct components (appears in Islamic jurisprudence (Fiqh) regarding the division of property)",X,X,"5.) Reflexive: ""To be divided into parts; to become organized into members"" -- The state of a system or body being structured into functional individual units.",X,X,X,X,X,"Keyword: عُضْو = Organ / Member (anatomically or member of a group) -- evolved from a ""carved cut of meat"" to meaning any distinct, specialized physical part of a living body (or member of a group)","Keyword: عُضْوِيّ = Organic / Member-related (Adjectival form (nisbah)) -- living creatures are made of organs working as a unified whole, so the term expanded to mean ""characteristic of living, biological life""",,,
عمد,"It stems from عَمُود — the central wooden pole or pillar that holds up a tent or structure. Without this central post, the whole shelter collapses.","1.) ""To intend, set out to do, act deliberately"" -- metaphorically planting yourself on a purpose (Simple, direct action.)","2.) Contextual: ""To baptize; *or* to support with pillars"" -- Setting up a structural post; in Christian context, establishing spiritual support.",X,X,"5.) Reflexive: ""To do something with full premeditation, malice aforethought, or absolute willful intent."" -- internal intent; you didn't just drift toward a goal; focuses on the willful psychology ",X,X,"8.) Contextual: ""To rely upon, depend on, adopt, approve, or accredit something."" -- external reliance; you find a metaphorical pillar and lean your entire body weight against it so you don't fall.",X,X,"Keyword: عَمِيد = Brigadier General -- in classical times, a highly relied-upon warrior was called عَمِيد because the tribe ""leaned upon"" him for survival and strategic military leadership during wartime",,,,
بحر,"vastness, abundance, and wide, unrestricted expansion -- ancient Arabs used the sea as the ultimate physical symbol for anything that is massive, deep, and seemingly endless.",1.) Rare,2.) Rare,X,"4.) Denominative: ""to travel by sea / set sail"" -- not related to the original pre-historic physical act was indeed slitting something wide open or carving a deep trench in the earth.","5.) Reflexive: ""To dive deeply into (a topic); to master a field""  -- Metaphorically ""sailing/plunging into the sea"" of a subject to master its depths.",X,X,X,X,"10.) Rare: ""to delve into / expand"" -- basically intensive of m.5 and people use m.5 more than m.10",,,,,
